Stu_Id,Sort_Id,Stu_Name,Stu_FamilyName1,Stu_FamilyName2,Stu_Name_en,Stu_FamilyName_en,Stu_Age,Stu_Birth,Stu_Height,Stu_Hobby,Stu_CV,Stu_School,Stu_Grade,Stu_Club,Stu_Captain,Stu_StartDate,Stu_Rarity,Stu_AtkType,Stu_DefType,Stu_Class,Stu_Weapon,Stu_Position,Stu_Urban,Stu_Outdoor,Stu_Indoor,Stu_EQ1,Stu_EQ2,Stu_EQ3,Stu_Shield,Stu_OP1,Stu_OP2,Stu_Artist
0,0,アイリ,栗村,クリムラ,Airi,Kurimura,15,1月30日,160,美味しいスイーツ探し、お茶会,杉村ちか子,2,1,12,0,2021/2/4,2,1,1,3,0,2,3,0,3,2,5,8,0,1,8,21
1,1,アカネ,室笠,ムロカサ,Akane,Murokasa,16,4月1日,164,お掃除,原由美,5,2,5,0,2021/2/4,2,2,1,3,1,1,3,3,0,2,5,8,1,3,5,6
2,2,アカリ,鰐渕,ワニブチ,Akari,Wanibuchi,17,12月9日,167,大食い,森嶋優花,3,3,1,0,2021/2/4,2,1,2,1,2,1,3,2,2,0,5,7,1,5,3,0
3,5,アスナ,一之瀬,イチノセ,Asuna,Ichinose,17,3月24日,167,襲撃,長谷川育美,5,3,5,0,2021/2/4,1,3,1,1,2,1,2,2,2,1,5,7,1,7,5,6
4,7,アヤネ,奥空,オクソラ,Ayane,Okusora,15,11月12日,153,家計簿をつけること、骨董品収集,原田彩楓,4,1,0,0,2021/2/4,2,2,1,2,1,2,0,3,3,2,5,8,0,0,2,4
5,9,アル,陸八魔,リクハチマ,Aru,Rikuhachima,16,3月12日,160,経営の勉強,近藤玲奈,3,2,2,1,2021/2/4,3,1,1,1,3,2,4,2,0,0,5,7,1,5,5,1
6,10,イオリ,銀鏡,シロミ,Iori,Shiromi,16,11月8日,157,パトロール、大声を出すこと,佐倉綾音,3,2,3,0,2021/2/4,3,2,2,1,3,2,1,1,4,0,5,7,1,8,2,6
7,13,イズミ,獅子堂,シシドウ,Izumi,Shishidou,16,5月11日,161,ゲテモノ料理を食べること、作ること,久保ユリカ,3,2,1,0,2021/2/4,3,1,1,1,4,2,4,0,2,1,5,7,0,4,7,6
8,15,ウタハ,白石,シライシ,Utaha,Shiraishi,17,11月13日,162,発明や修理全般,青地希望,5,3,6,1,2021/2/4,2,2,2,1,0,2,3,0,3,1,5,7,0,2,4,23
9,16,エイミ,和泉元,イズミモト,Eimi,Izumimoto,15,5月1日,167,ボーっとすること、音楽鑑賞,松永あかね,5,1,7,0,2021/2/4,3,1,1,0,5,0,4,2,0,2,3,6,0,3,8,20
10,17,カヨコ,鬼方,オニカタ,Kayoko,Onikata,18,3月17日,157,音楽CD収集,藤井ゆきよ,3,3,2,0,2021/2/4,2,1,2,3,1,1,3,0,3,2,5,8,1,8,2,1
11,18,カリン,角楯,カクダテ,Karin,Kakudate,16,2月2日,170,お掃除,沼倉愛美,5,2,5,0,2021/2/4,3,2,2,1,3,2,0,4,2,0,5,7,0,2,4,6
